"Date(UTC)","UnixTimeStamp","Value"
"1/27/2020","1580083200","6552"
"1/28/2020","1580169600","6511"
"1/29/2020","1580256000","6551"
"1/30/2020","1580342400","6452"
"1/31/2020","1580428800","6489"
"2/1/2020","1580515200","6488"
"2/2/2020","1580601600","6537"
"2/3/2020","1580688000","6524"
"2/4/2020","1580774400","6566"
"2/5/2020","1580860800","6456"
"2/6/2020","1580947200","6516"
"2/7/2020","1581033600","6509"
"2/8/2020","1581120000","6467"
"2/9/2020","1581206400","6491"
"2/10/2020","1581292800","6592"
"2/11/2020","1581379200","6534"
"2/12/2020","1581465600","6463"
"2/13/2020","1581552000","6481"
"2/14/2020","1581638400","6493"
"2/15/2020","1581724800","6472"
"2/16/2020","1581811200","6552"
"2/17/2020","1581897600","6447"
"2/18/2020","1581984000","6480"
"2/19/2020","1582070400","6557"
"2/20/2020","1582156800","6480"
"2/21/2020","1582243200","6475"
"2/22/2020","1582329600","6528"
"2/23/2020","1582416000","6532"
"2/24/2020","1582502400","6481"
"2/25/2020","1582588800","6456"
"2/26/2020","1582675200","6528"
"2/27/2020","1582761600","6513"
"2/28/2020","1582848000","6501"
"2/29/2020","1582934400","6519"
"3/1/2020","1583020800","6495"
"3/2/2020","1583107200","6533"
"3/3/2020","1583193600","6501"
"3/4/2020","1583280000","6536"
"3/5/2020","1583366400","6409"
"3/6/2020","1583452800","6568"
"3/7/2020","1583539200","6540"
"3/8/2020","1583625600","6552"
"3/9/2020","1583712000","6431"
"3/10/2020","1583798400","6498"
"3/11/2020","1583884800","6529"
"3/12/2020","1583971200","6448"
"3/13/2020","1584057600","6382"
"3/14/2020","1584144000","6490"
"3/15/2020","1584230400","6513"
"3/16/2020","1584316800","6488"
"3/17/2020","1584403200","6509"
"3/18/2020","1584489600","6531"
"3/19/2020","1584576000","6482"
"3/20/2020","1584662400","6436"
"3/21/2020","1584748800","6444"
"3/22/2020","1584835200","6300"
"3/23/2020","1584921600","6448"
"3/24/2020","1585008000","6348"
"3/25/2020","1585094400","6374"
"3/26/2020","1585180800","6478"
"3/27/2020","1585267200","6554"
"3/28/2020","1585353600","6488"
"3/29/2020","1585440000","6573"
"3/30/2020","1585526400","6460"
"3/31/2020","1585612800","6472"
"4/1/2020","1585699200","6553"
"4/2/2020","1585785600","6484"
"4/3/2020","1585872000","6527"
"4/4/2020","1585958400","6491"
"4/5/2020","1586044800","6507"
"4/6/2020","1586131200","6433"
"4/7/2020","1586217600","6554"
"4/8/2020","1586304000","6502"
"4/9/2020","1586390400","6479"
"4/10/2020","1586476800","6515"
"4/11/2020","1586563200","6412"
"4/12/2020","1586649600","6581"
"4/13/2020","1586736000","6510"
"4/14/2020","1586822400","6482"
"4/15/2020","1586908800","6491"
"4/16/2020","1586995200","6469"
"4/17/2020","1587081600","6445"
"4/18/2020","1587168000","6444"
"4/19/2020","1587254400","6487"
"4/20/2020","1587340800","6496"
"4/21/2020","1587427200","6437"
"4/22/2020","1587513600","6481"
"4/23/2020","1587600000","6454"
"4/24/2020","1587686400","6476"
"4/25/2020","1587772800","6418"
"4/26/2020","1587859200","6458"
"4/27/2020","1587945600","6453"
"4/28/2020","1588032000","6420"
"4/29/2020","1588118400","6526"
"4/30/2020","1588204800","6377"
"5/1/2020","1588291200","6475"
"5/2/2020","1588377600","6471"
"5/3/2020","1588464000","6421"
"5/4/2020","1588550400","6541"
"5/5/2020","1588636800","6506"
"5/6/2020","1588723200","6386"
"5/7/2020","1588809600","6455"
"5/8/2020","1588896000","6486"
"5/9/2020","1588982400","6398"
"5/10/2020","1589068800","6493"
"5/11/2020","1589155200","6435"
"5/12/2020","1589241600","6398"
"5/13/2020","1589328000","6484"
"5/14/2020","1589414400","6455"
"5/15/2020","1589500800","6423"
"5/16/2020","1589587200","6402"
"5/17/2020","1589673600","6471"
"5/18/2020","1589760000","6406"
"5/19/2020","1589846400","6386"
"5/20/2020","1589932800","6455"
"5/21/2020","1590019200","6455"
"5/22/2020","1590105600","6353"
"5/23/2020","1590192000","6513"
"5/24/2020","1590278400","6411"
"5/25/2020","1590364800","6363"
"5/26/2020","1590451200","6478"
"5/27/2020","1590537600","6444"
"5/28/2020","1590624000","6413"
"5/29/2020","1590710400","6434"
"5/30/2020","1590796800","6440"
"5/31/2020","1590883200","6475"
"6/1/2020","1590969600","6401"
"6/2/2020","1591056000","6458"
"6/3/2020","1591142400","6401"
"6/4/2020","1591228800","6427"
"6/5/2020","1591315200","6484"
"6/6/2020","1591401600","6435"
"6/7/2020","1591488000","6466"
"6/8/2020","1591574400","6411"
"6/9/2020","1591660800","6480"
"6/10/2020","1591747200","6372"
"6/11/2020","1591833600","6458"
"6/12/2020","1591920000","6506"
"6/13/2020","1592006400","6488"
"6/14/2020","1592092800","6526"
"6/15/2020","1592179200","6462"
"6/16/2020","1592265600","6435"
"6/17/2020","1592352000","6416"
"6/18/2020","1592438400","6450"
"6/19/2020","1592524800","6503"
"6/20/2020","1592611200","6463"
"6/21/2020","1592697600","6505"
"6/22/2020","1592784000","6455"
"6/23/2020","1592870400","6442"
"6/24/2020","1592956800","6483"
"6/25/2020","1593043200","6450"
"6/26/2020","1593129600","6448"
"6/27/2020","1593216000","6365"
"6/28/2020","1593302400","6522"
"6/29/2020","1593388800","6393"
"6/30/2020","1593475200","6479"
"7/1/2020","1593561600","6409"
"7/2/2020","1593648000","6442"
"7/3/2020","1593734400","6475"
"7/4/2020","1593820800","6427"
"7/5/2020","1593907200","6494"
"7/6/2020","1593993600","6457"
"7/7/2020","1594080000","6492"
"7/8/2020","1594166400","6506"
"7/9/2020","1594252800","6430"
"7/10/2020","1594339200","6406"
"7/11/2020","1594425600","6533"
"7/12/2020","1594512000","6491"
"7/13/2020","1594598400","6493"
"7/14/2020","1594684800","6406"
"7/15/2020","1594771200","6465"
"7/16/2020","1594857600","6414"
"7/17/2020","1594944000","6454"
"7/18/2020","1595030400","6526"
"7/19/2020","1595116800","6451"
"7/20/2020","1595203200","6436"
"7/21/2020","1595289600","6380"
"7/22/2020","1595376000","6460"
"7/23/2020","1595462400","6522"
"7/24/2020","1595548800","6502"
"7/25/2020","1595635200","6355"
"7/26/2020","1595721600","6488"
"7/27/2020","1595808000","6444"
"7/28/2020","1595894400","6476"
"7/29/2020","1595980800","6512"
"7/30/2020","1596067200","6386"
"7/31/2020","1596153600","6479"
"8/1/2020","1596240000","6517"
"8/2/2020","1596326400","6486"
"8/3/2020","1596412800","6476"
"8/4/2020","1596499200","6405"
"8/5/2020","1596585600","6457"
"8/6/2020","1596672000","6515"
"8/7/2020","1596758400","6483"
"8/8/2020","1596844800","6457"
"8/9/2020","1596931200","6530"
"8/10/2020","1597017600","6482"
"8/11/2020","1597104000","6468"
"8/12/2020","1597190400","6507"
"8/13/2020","1597276800","6479"
"8/14/2020","1597363200","6504"
"8/15/2020","1597449600","6475"
"8/16/2020","1597536000","6505"
"8/17/2020","1597622400","6398"
"8/18/2020","1597708800","6561"
"8/19/2020","1597795200","6507"
"8/20/2020","1597881600","6534"
"8/21/2020","1597968000","6490"
"8/22/2020","1598054400","6456"
"8/23/2020","1598140800","6577"
"8/24/2020","1598227200","6516"
"8/25/2020","1598313600","6425"
"8/26/2020","1598400000","6569"
"8/27/2020","1598486400","6497"
"8/28/2020","1598572800","6533"
"8/29/2020","1598659200","6508"
"8/30/2020","1598745600","6531"
"8/31/2020","1598832000","6592"
"9/1/2020","1598918400","6531"
"9/2/2020","1599004800","6491"
"9/3/2020","1599091200","6463"
"9/4/2020","1599177600","6607"
"9/5/2020","1599264000","6542"
"9/6/2020","1599350400","6611"
"9/7/2020","1599436800","6470"
"9/8/2020","1599523200","6523"
"9/9/2020","1599609600","6490"
"9/10/2020","1599696000","6510"
"9/11/2020","1599782400","6571"
"9/12/2020","1599868800","6501"
"9/13/2020","1599955200","6545"
"9/14/2020","1600041600","6458"
"9/15/2020","1600128000","6551"
"9/16/2020","1600214400","6454"
"9/17/2020","1600300800","6590"
"9/18/2020","1600387200","6435"
"9/19/2020","1600473600","6526"
"9/20/2020","1600560000","6593"
"9/21/2020","1600646400","6567"
"9/22/2020","1600732800","6439"
"9/23/2020","1600819200","6527"
"9/24/2020","1600905600","6513"
"9/25/2020","1600992000","6452"
"9/26/2020","1601078400","6426"
"9/27/2020","1601164800","6368"
"9/28/2020","1601251200","6404"
"9/29/2020","1601337600","6387"
"9/30/2020","1601424000","6404"
"10/1/2020","1601510400","6425"
"10/2/2020","1601596800","6361"
"10/3/2020","1601683200","6375"
"10/4/2020","1601769600","6373"
"10/5/2020","1601856000","6446"
"10/6/2020","1601942400","6472"
"10/7/2020","1602028800","6337"
"10/8/2020","1602115200","6301"
"10/9/2020","1602201600","6378"
"10/10/2020","1602288000","6509"
"10/11/2020","1602374400","6569"
"10/12/2020","1602460800","6457"
"10/13/2020","1602547200","6574"
"10/14/2020","1602633600","6538"
"10/15/2020","1602720000","6565"
"10/16/2020","1602806400","6496"
"10/17/2020","1602892800","6527"
"10/18/2020","1602979200","6450"
"10/19/2020","1603065600","6594"
"10/20/2020","1603152000","6505"
"10/21/2020","1603238400","6513"
"10/22/2020","1603324800","6538"
"10/23/2020","1603411200","6474"
"10/24/2020","1603497600","6582"
"10/25/2020","1603584000","6479"
"10/26/2020","1603670400","6466"
"10/27/2020","1603756800","6545"
"10/28/2020","1603843200","6551"
"10/29/2020","1603929600","6526"
"10/30/2020","1604016000","6491"
"10/31/2020","1604102400","6526"
"11/1/2020","1604188800","6511"
"11/2/2020","1604275200","6474"
"11/3/2020","1604361600","6518"
"11/4/2020","1604448000","6527"
"11/5/2020","1604534400","6514"
"11/6/2020","1604620800","6539"
"11/7/2020","1604707200","6500"
"11/8/2020","1604793600","6538"
"11/9/2020","1604880000","6507"
"11/10/2020","1604966400","6452"
"11/11/2020","1605052800","6528"
"11/12/2020","1605139200","6512"
"11/13/2020","1605225600","6534"
"11/14/2020","1605312000","6542"
"11/15/2020","1605398400","6546"
"11/16/2020","1605484800","6476"
"11/17/2020","1605571200","6525"
"11/18/2020","1605657600","6456"
"11/19/2020","1605744000","6609"
"11/20/2020","1605830400","6452"
"11/21/2020","1605916800","6566"
"11/22/2020","1606003200","6509"
"11/23/2020","1606089600","6451"
"11/24/2020","1606176000","6567"
"11/25/2020","1606262400","6469"
"11/26/2020","1606348800","6533"
"11/27/2020","1606435200","6417"
"11/28/2020","1606521600","6599"
"11/29/2020","1606608000","6512"
"11/30/2020","1606694400","6570"
"12/1/2020","1606780800","6519"
"12/2/2020","1606867200","6441"
"12/3/2020","1606953600","6559"
"12/4/2020","1607040000","6449"
"12/5/2020","1607126400","6495"
"12/6/2020","1607212800","6558"
"12/7/2020","1607299200","6465"
"12/8/2020","1607385600","6484"
"12/9/2020","1607472000","6603"
"12/10/2020","1607558400","6425"
"12/11/2020","1607644800","6486"
"12/12/2020","1607731200","6491"
"12/13/2020","1607817600","6487"
"12/14/2020","1607904000","6524"
"12/15/2020","1607990400","6489"
"12/16/2020","1608076800","6535"
"12/17/2020","1608163200","6540"
"12/18/2020","1608249600","6491"
"12/19/2020","1608336000","6514"
"12/20/2020","1608422400","6542"
"12/21/2020","1608508800","6504"
"12/22/2020","1608595200","6502"
"12/23/2020","1608681600","6597"
"12/24/2020","1608768000","6470"
"12/25/2020","1608854400","6435"
"12/26/2020","1608940800","6583"
"12/27/2020","1609027200","6508"
"12/28/2020","1609113600","6597"
"12/29/2020","1609200000","6410"
"12/30/2020","1609286400","6544"
"12/31/2020","1609372800","6502"
"1/1/2021","1609459200","6545"
"1/2/2021","1609545600","6601"
"1/3/2021","1609632000","6476"
"1/4/2021","1609718400","6517"
"1/5/2021","1609804800","6532"
"1/6/2021","1609891200","6485"
"1/7/2021","1609977600","6436"
"1/8/2021","1610064000","6593"
"1/9/2021","1610150400","6476"
"1/10/2021","1610236800","6554"
"1/11/2021","1610323200","6528"
"1/12/2021","1610409600","6555"
"1/13/2021","1610496000","6561"
"1/14/2021","1610582400","6406"
"1/15/2021","1610668800","6581"
"1/16/2021","1610755200","6508"
"1/17/2021","1610841600","6494"
"1/18/2021","1610928000","6496"
"1/19/2021","1611014400","6533"
"1/20/2021","1611100800","6578"
"1/21/2021","1611187200","6478"
"1/22/2021","1611273600","6481"
"1/23/2021","1611360000","6541"
"1/24/2021","1611446400","6481"
"1/25/2021","1611532800","6524"
"1/26/2021","1611619200","6514"
"1/27/2021","1611705600","6468"
"1/28/2021","1611792000","6498"
"1/29/2021","1611878400","6453"
"1/30/2021","1611964800","6390"
"1/31/2021","1612051200","6637"
"2/1/2021","1612137600","6489"
"2/2/2021","1612224000","6494"
"2/3/2021","1612310400","6484"
"2/4/2021","1612396800","6516"
"2/5/2021","1612483200","6447"
"2/6/2021","1612569600","6519"
"2/7/2021","1612656000","6554"
"2/8/2021","1612742400","6468"
"2/9/2021","1612828800","6485"
"2/10/2021","1612915200","6528"
"2/11/2021","1613001600","6517"
"2/12/2021","1613088000","6524"
"2/13/2021","1613174400","6423"
"2/14/2021","1613260800","6559"
"2/15/2021","1613347200","6496"
"2/16/2021","1613433600","6485"
"2/17/2021","1613520000","6549"
"2/18/2021","1613606400","6447"
"2/19/2021","1613692800","6577"
"2/20/2021","1613779200","6495"
"2/21/2021","1613865600","6485"
"2/22/2021","1613952000","6496"
"2/23/2021","1614038400","6502"
"2/24/2021","1614124800","6469"
"2/25/2021","1614211200","6515"
"2/26/2021","1614297600","6542"
"2/27/2021","1614384000","6489"
"2/28/2021","1614470400","6467"
"3/1/2021","1614556800","6476"
"3/2/2021","1614643200","6550"
"3/3/2021","1614729600","6408"
"3/4/2021","1614816000","6515"
"3/5/2021","1614902400","6525"
"3/6/2021","1614988800","6563"
"3/7/2021","1615075200","6477"
"3/8/2021","1615161600","6500"
"3/9/2021","1615248000","6433"
"3/10/2021","1615334400","6532"
"3/11/2021","1615420800","6415"
"3/12/2021","1615507200","6470"
"3/13/2021","1615593600","6512"
"3/14/2021","1615680000","6522"
"3/15/2021","1615766400","6437"
"3/16/2021","1615852800","6520"
"3/17/2021","1615939200","6484"
"3/18/2021","1616025600","6501"
"3/19/2021","1616112000","6506"
"3/20/2021","1616198400","6527"
"3/21/2021","1616284800","6421"
"3/22/2021","1616371200","6490"
"3/23/2021","1616457600","6505"
"3/24/2021","1616544000","6484"
"3/25/2021","1616630400","6514"
"3/26/2021","1616716800","6539"
"3/27/2021","1616803200","6485"
"3/28/2021","1616889600","6493"
"3/29/2021","1616976000","6511"
"3/30/2021","1617062400","6518"
"3/31/2021","1617148800","6452"
"4/1/2021","1617235200","6516"
"4/2/2021","1617321600","6454"
"4/3/2021","1617408000","6527"
"4/4/2021","1617494400","6561"
"4/5/2021","1617580800","6510"
"4/6/2021","1617667200","6483"
"4/7/2021","1617753600","6426"
"4/8/2021","1617840000","6455"
"4/9/2021","1617926400","6457"
"4/10/2021","1618012800","6582"
"4/11/2021","1618099200","6546"
"4/12/2021","1618185600","6516"
"4/13/2021","1618272000","6474"
"4/14/2021","1618358400","6449"
"4/15/2021","1618444800","6500"
"4/16/2021","1618531200","6433"
"4/17/2021","1618617600","6467"
"4/18/2021","1618704000","6501"
"4/19/2021","1618790400","6400"
"4/20/2021","1618876800","6580"
"4/21/2021","1618963200","6519"
"4/22/2021","1619049600","6417"
"4/23/2021","1619136000","6450"
"4/24/2021","1619222400","6500"
"4/25/2021","1619308800","6509"
"4/26/2021","1619395200","6471"
"4/27/2021","1619481600","6488"
"4/28/2021","1619568000","6463"
"4/29/2021","1619654400","6484"
"4/30/2021","1619740800","6451"
"5/1/2021","1619827200","6489"
"5/2/2021","1619913600","6418"
"5/3/2021","1620000000","6507"
"5/4/2021","1620086400","6504"
"5/5/2021","1620172800","6518"
"5/6/2021","1620259200","6466"
"5/7/2021","1620345600","6447"
"5/8/2021","1620432000","6486"
"5/9/2021","1620518400","6478"
"5/10/2021","1620604800","6517"
"5/11/2021","1620691200","6447"
"5/12/2021","1620777600","6439"
"5/13/2021","1620864000","6538"
"5/14/2021","1620950400","6477"
"5/15/2021","1621036800","6474"
"5/16/2021","1621123200","6458"
"5/17/2021","1621209600","6419"
"5/18/2021","1621296000","6463"
"5/19/2021","1621382400","6423"
"5/20/2021","1621468800","6463"
"5/21/2021","1621555200","6410"
"5/22/2021","1621641600","6462"
"5/23/2021","1621728000","6454"
"5/24/2021","1621814400","6487"
"5/25/2021","1621900800","6404"
"5/26/2021","1621987200","6431"
"5/27/2021","1622073600","6425"
"5/28/2021","1622160000","6463"
"5/29/2021","1622246400","6467"
"5/30/2021","1622332800","6417"
"5/31/2021","1622419200","6423"
"6/1/2021","1622505600","6478"
"6/2/2021","1622592000","6506"
"6/3/2021","1622678400","6404"
"6/4/2021","1622764800","6519"
"6/5/2021","1622851200","6434"
"6/6/2021","1622937600","6532"
"6/7/2021","1623024000","6431"
"6/8/2021","1623110400","6475"
"6/9/2021","1623196800","6437"
"6/10/2021","1623283200","6462"
"6/11/2021","1623369600","6454"
"6/12/2021","1623456000","6434"
"6/13/2021","1623542400","6473"
"6/14/2021","1623628800","6431"
"6/15/2021","1623715200","6505"
"6/16/2021","1623801600","6399"
"6/17/2021","1623888000","6472"
"6/18/2021","1623974400","6405"
"6/19/2021","1624060800","6426"
"6/20/2021","1624147200","6469"
"6/21/2021","1624233600","6316"
"6/22/2021","1624320000","6437"
"6/23/2021","1624406400","6429"
"6/24/2021","1624492800","6418"
"6/25/2021","1624579200","6342"
"6/26/2021","1624665600","6427"
"6/27/2021","1624752000","6448"
"6/28/2021","1624838400","6466"
"6/29/2021","1624924800","6406"
"6/30/2021","1625011200","6455"
"7/1/2021","1625097600","6350"
"7/2/2021","1625184000","6437"
"7/3/2021","1625270400","6417"
"7/4/2021","1625356800","6458"
"7/5/2021","1625443200","6419"
"7/6/2021","1625529600","6425"
"7/7/2021","1625616000","6390"
"7/8/2021","1625702400","6450"
"7/9/2021","1625788800","6406"
"7/10/2021","1625875200","6447"
"7/11/2021","1625961600","6423"
"7/12/2021","1626048000","6377"
"7/13/2021","1626134400","6307"
"7/14/2021","1626220800","6390"
"7/15/2021","1626307200","6427"
"7/16/2021","1626393600","6339"
"7/17/2021","1626480000","6357"
"7/18/2021","1626566400","6371"
"7/19/2021","1626652800","6435"
"7/20/2021","1626739200","6339"
"7/21/2021","1626825600","6414"
"7/22/2021","1626912000","6422"
"7/23/2021","1626998400","6346"
"7/24/2021","1627084800","6457"
"7/25/2021","1627171200","6401"
"7/26/2021","1627257600","6338"
"7/27/2021","1627344000","6277"
"7/28/2021","1627430400","6291"
"7/29/2021","1627516800","6356"
"7/30/2021","1627603200","6267"
"7/31/2021","1627689600","6298"
"8/1/2021","1627776000","6314"
"8/2/2021","1627862400","6396"
"8/3/2021","1627948800","6346"
"8/4/2021","1628035200","6322"
"8/5/2021","1628121600","6349"
"8/6/2021","1628208000","6451"
"8/7/2021","1628294400","6549"
"8/8/2021","1628380800","6496"
"8/9/2021","1628467200","6505"
"8/10/2021","1628553600","6507"
"8/11/2021","1628640000","6401"
"8/12/2021","1628726400","6510"
"8/13/2021","1628812800","6474"
"8/14/2021","1628899200","6500"
"8/15/2021","1628985600","6420"
"8/16/2021","1629072000","6500"
"8/17/2021","1629158400","6516"
"8/18/2021","1629244800","6399"
"8/19/2021","1629331200","6565"
"8/20/2021","1629417600","6459"
"8/21/2021","1629504000","6431"
"8/22/2021","1629590400","6521"
"8/23/2021","1629676800","6409"
"8/24/2021","1629763200","6509"
"8/25/2021","1629849600","6439"
"8/26/2021","1629936000","6504"
"8/27/2021","1630022400","6431"
"8/28/2021","1630108800","6460"
"8/29/2021","1630195200","6489"
"8/30/2021","1630281600","6472"
"8/31/2021","1630368000","6443"
"9/1/2021","1630454400","6455"
"9/2/2021","1630540800","6541"
"9/3/2021","1630627200","6466"
"9/4/2021","1630713600","6429"
"9/5/2021","1630800000","6529"
"9/6/2021","1630886400","6459"
"9/7/2021","1630972800","6417"
"9/8/2021","1631059200","6495"
"9/9/2021","1631145600","6466"
"9/10/2021","1631232000","6459"
"9/11/2021","1631318400","6396"
"9/12/2021","1631404800","6538"
"9/13/2021","1631491200","6412"
"9/14/2021","1631577600","6461"
"9/15/2021","1631664000","6454"
"9/16/2021","1631750400","6492"
"9/17/2021","1631836800","6467"
"9/18/2021","1631923200","6451"
"9/19/2021","1632009600","6508"
"9/20/2021","1632096000","6432"
"9/21/2021","1632182400","6496"
"9/22/2021","1632268800","6437"
"9/23/2021","1632355200","6411"
"9/24/2021","1632441600","6455"
"9/25/2021","1632528000","6573"
"9/26/2021","1632614400","6402"
"9/27/2021","1632700800","6454"
"9/28/2021","1632787200","6358"
"9/29/2021","1632873600","6412"
"9/30/2021","1632960000","6338"
"10/1/2021","1633046400","6485"
"10/2/2021","1633132800","6388"
"10/3/2021","1633219200","6363"
"10/4/2021","1633305600","6366"
"10/5/2021","1633392000","6411"
"10/6/2021","1633478400","6427"
"10/7/2021","1633564800","6324"
"10/8/2021","1633651200","6417"
"10/9/2021","1633737600","6349"
"10/10/2021","1633824000","6375"
"10/11/2021","1633910400","6382"
"10/12/2021","1633996800","6353"
"10/13/2021","1634083200","6320"
"10/14/2021","1634169600","6330"
"10/15/2021","1634256000","6318"
"10/16/2021","1634342400","6446"
"10/17/2021","1634428800","6385"
"10/18/2021","1634515200","6316"
"10/19/2021","1634601600","6440"
"10/20/2021","1634688000","6354"
"10/21/2021","1634774400","6487"
"10/22/2021","1634860800","6411"
"10/23/2021","1634947200","6348"
"10/24/2021","1635033600","6359"
"10/25/2021","1635120000","6418"
"10/26/2021","1635206400","6414"
"10/27/2021","1635292800","6345"
"10/28/2021","1635379200","6408"
"10/29/2021","1635465600","6368"
"10/30/2021","1635552000","6345"
"10/31/2021","1635638400","6317"
"11/1/2021","1635724800","6423"
"11/2/2021","1635811200","6308"
"11/3/2021","1635897600","6385"
"11/4/2021","1635984000","6282"
"11/5/2021","1636070400","6446"
"11/6/2021","1636156800","6339"
"11/7/2021","1636243200","6452"
"11/8/2021","1636329600","6346"
"11/9/2021","1636416000","6372"
"11/10/2021","1636502400","6382"
"11/11/2021","1636588800","6373"
"11/12/2021","1636675200","6421"
"11/13/2021","1636761600","6326"
"11/14/2021","1636848000","6345"
"11/15/2021","1636934400","6319"
"11/16/2021","1637020800","6254"
"11/17/2021","1637107200","6390"
"11/18/2021","1637193600","6372"
"11/19/2021","1637280000","6232"
"11/20/2021","1637366400","6295"
"11/21/2021","1637452800","6287"
"11/22/2021","1637539200","6367"
"11/23/2021","1637625600","6339"
